date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2022-03-02,118.94,110.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-03,115.36,107.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-04,123.86,115.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-07,129.02,119.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-08,133.18,123.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-09,116.58,108.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-10,114.54,105.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-11,118.11,109.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-14,110.39,103.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-15,105.14,96.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-16,104.61,94.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-17,113.50,102.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-18,114.32,104.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-21,122.29,112.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-22,121.53,111.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-23,127.52,114.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-24,123.98,114.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-25,122.67,116.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-28,114.50,107.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-29,112.79,104.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-30,115.59,107.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-03-31,107.29,100.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-01,106.13,99.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-04,108.15,103.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-05,106.60,101.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-06,100.81,96.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-07,99.83,96.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-08,101.26,98.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-11,97.92,94.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-12,104.42,100.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-13,108.49,104.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-14,110.83,106.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-18,,108.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-19,105.49,102.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-20,105.05,102.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-21,107.20,103.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-22,105.15,102.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-25,99.27,99.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-26,102.89,102.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-27,103.30,101.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-28,105.78,105.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-04-29,108.36,104.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-02,,105.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-03,104.94,102.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-04,110.53,107.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-05,112.11,108.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-06,113.86,109.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-09,106.67,103.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-10,102.61,99.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-11,107.70,105.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-12,108.06,106.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-13,112.12,110.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-16,114.86,114.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-17,112.89,112.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-18,110.04,109.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-19,113.22,112.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-20,113.63,112.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-23,115.13,110.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-24,115.77,112.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-25,116.41,112.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-26,119.81,116.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-27,121.19,114.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-30,123.01,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-05-31,125.53,114.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-01,122.20,115.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-02,,116.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-03,125.68,118.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-06,124.99,118.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-07,126.89,119.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-08,129.20,121.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-09,128.47,121.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-10,127.44,120.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-13,128.44,120.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-14,127.02,118.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-15,124.96,115.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-16,125.78,117.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-17,119.22,109.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-20,118.25,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-21,118.51,110.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-22,115.54,106.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-23,114.50,105.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-24,117.36,109.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-27,119.69,111.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-28,122.21,113.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-29,120.80,111.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-06-30,119.78,107.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-01,119.21,110.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-04,121.80,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-05,110.49,101.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-06,108.54,100.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-07,113.40,104.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-08,113.95,106.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-11,114.85,106.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-12,106.98,97.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-13,107.17,98.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-14,107.74,97.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-15,112.26,99.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-18,117.27,104.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-19,114.96,106.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-20,115.86,104.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-21,112.81,98.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-22,106.77,97.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-25,108.23,99.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-26,107.32,97.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-27,109.64,100.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-28,109.68,99.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-07-29,111.51,101.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-01,106.09,96.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-02,106.51,97.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-03,101.82,93.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-04,97.99,91.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-05,100.31,91.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-08,103.46,93.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-09,103.81,93.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-10,105.06,94.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-11,107.19,97.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-12,103.70,94.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-15,98.25,92.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-16,95.36,89.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-17,97.22,90.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-18,96.35,93.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-19,96.45,93.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-22,95.06,93.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-23,99.49,96.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-24,99.87,95.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-25,98.81,93.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-26,101.13,93.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-29,,97.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-30,99.34,92.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-08-31,96.55,90.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-01,92.24,87.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-02,93.09,87.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-05,94.22,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-06,91.43,87.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-07,86.83,82.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-08,87.99,84.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-09,91.68,87.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-12,93.45,88.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-13,92.04,87.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-14,92.83,88.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-15,89.28,85.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-16,89.43,85.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-19,,86.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-20,89.62,84.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-21,89.86,83.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-22,90.40,84.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-23,84.29,79.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-26,82.55,77.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-27,85.97,78.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-28,89.55,82.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-29,89.41,81.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-09-30,88.90,79.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-03,90.68,84.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-04,93.74,86.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-05,94.35,88.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-06,95.65,88.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-07,98.88,93.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-10,97.13,91.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-11,95.17,89.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-12,93.44,87.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-13,95.16,89.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-14,92.22,86.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-17,91.04,86.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-18,89.46,83.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-19,91.34,86.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-20,91.52,86.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-21,91.82,85.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-24,91.57,86.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-25,91.76,86.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-26,92.93,89.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-27,94.17,89.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-28,94.64,87.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-10-31,93.30,86.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-01,95.12,88.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-02,96.07,90.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-03,95.29,88.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-04,99.53,92.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-07,99.87,91.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-08,96.85,88.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-09,93.05,85.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-10,94.25,86.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-11,96.37,89.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-14,93.59,85.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-15,94.30,86.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-16,92.61,85.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-17,91.00,81.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-18,88.93,80.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-21,88.44,79.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-22,88.65,80.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-23,85.90,77.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-24,85.59,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-25,83.40,76.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-28,83.50,77.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-29,83.22,77.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-11-30,85.61,80.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-01,86.28,81.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-02,86.54,79.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-05,83.36,76.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-06,79.92,74.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-07,77.11,71.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-08,76.02,71.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-09,76.37,71.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-12,78.00,72.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-13,80.14,75.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-14,83.33,77.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-15,82.34,75.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-16,80.20,74.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-19,81.66,75.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-20,79.45,75.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-21,80.25,78.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-22,79.58,77.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-23,82.45,79.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-27,,79.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-28,81.70,78.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-29,80.96,78.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2022-12-30,82.82,80.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-03,80.36,76.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-04,75.31,72.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-05,76.73,73.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-06,76.41,73.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-09,77.50,74.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-10,78.40,75.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-11,81.11,77.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-12,82.59,78.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-13,83.43,79.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-16,82.65,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-17,84.38,80.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-18,83.78,79.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-19,85.08,80.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-20,86.96,81.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-23,87.54,81.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-24,85.25,79.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-25,85.08,79.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-26,86.29,80.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-27,85.36,79.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-30,84.90,77.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-01-31,83.42,78.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-01,81.61,76.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-02,80.57,75.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-03,78.85,73.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-06,80.48,74.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-07,82.92,77.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-08,84.17,78.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-09,83.46,78.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-10,85.46,79.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-13,85.98,80.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-14,84.96,79.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-15,84.11,78.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-16,83.84,78.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-17,81.97,76.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-20,82.79,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-21,82.14,76.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-22,79.55,73.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-23,82.08,75.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-24,82.31,76.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-27,81.24,75.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-02-28,83.21,76.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-01,83.68,77.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-02,84.15,78.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-03,85.74,79.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-06,85.86,80.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-07,83.03,77.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-08,82.10,76.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-09,81.00,75.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-10,82.30,76.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-13,79.67,74.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-14,76.77,71.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-15,74.30,67.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-16,73.12,68.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-17,71.03,66.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-20,72.42,67.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-21,74.78,69.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-22,76.08,70.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-23,74.31,69.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-24,73.63,69.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-27,76.80,72.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-28,78.07,73.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-29,77.51,72.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-30,78.45,74.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-03-31,79.19,75.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-03,85.81,80.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-04,85.70,80.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-05,85.89,80.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-06,86.56,80.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-10,,79.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-11,87.32,81.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-12,88.31,83.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-13,86.51,82.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-14,87.31,82.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-17,85.63,80.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-18,85.48,80.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-19,85.34,79.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-20,83.29,77.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-21,83.36,77.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-24,84.23,78.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-25,82.13,77.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-26,79.19,74.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-27,80.11,74.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-04-28,81.32,76.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-01,,75.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-02,76.71,71.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-03,72.91,68.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-04,73.00,68.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2023-05-05,75.85,71.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
