date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2010-08-12,76.63,75.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-13,75.14,75.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-16,74.56,75.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-17,76.74,75.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-18,75.10,75.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-19,74.84,74.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-20,73.48,73.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-23,73.08,72.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-24,70.61,71.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-25,70.74,72.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-26,74.50,73.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-27,75.16,75.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-30,76.05,74.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-08-31,75.51,71.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-01,75.53,73.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-02,74.93,74.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-03,75.03,74.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-07,75.78,73.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-08,77.48,74.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-09,77.87,74.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-10,77.54,76.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-13,78.52,77.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-14,78.89,76.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-15,78.46,75.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-16,78.89,74.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-17,77.43,73.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-20,79.42,74.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-21,78.76,72.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-22,77.29,72.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-23,77.69,73.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-24,78.73,74.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-27,77.71,76.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-28,79.14,76.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-29,78.79,77.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-09-30,80.77,79.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-01,82.69,81.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-04,83.42,81.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-05,83.35,82.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-06,85.01,83.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-07,83.67,81.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-08,83.88,82.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-11,83.08,82.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-12,82.99,81.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-13,84.01,83.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-14,83.55,82.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-15,81.94,81.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-18,82.30,83.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-19,81.12,79.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-20,81.68,81.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-21,81.28,80.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-22,80.75,81.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-25,81.91,82.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-26,82.62,82.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-27,81.27,81.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-28,82.97,82.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-10-29,82.47,81.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-01,84.06,82.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-02,84.71,83.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-03,85.33,84.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-04,86.83,86.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-05,87.05,86.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-08,87.15,87.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-09,87.93,87.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-10,87.92,87.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-11,88.08,87.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-12,86.07,84.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-15,85.49,84.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-16,83.98,82.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-17,83.36,80.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-18,83.70,81.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-19,83.17,81.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-22,82.34,81.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-23,82.37,80.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-24,84.53,83.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-26,84.78,83.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-29,85.90,85.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-11-30,86.02,84.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-01,88.56,86.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-02,89.37,87.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-03,90.65,89.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-06,91.25,89.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-07,90.78,88.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-08,89.74,88.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-09,89.93,88.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-10,89.54,87.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-13,90.40,88.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-14,90.63,88.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-15,91.33,88.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-16,91.09,87.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-17,91.11,88.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-20,91.31,88.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-21,93.11,89.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-22,93.55,89.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-23,93.63,90.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-27,93.08,90.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-28,93.52,91.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-29,93.52,91.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-30,92.50,89.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2010-12-31,93.23,91.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-03,95.82,91.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-04,93.52,89.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-05,95.07,90.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-06,94.95,88.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-07,94.25,88.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-10,95.05,89.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-11,96.80,91.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-12,97.86,91.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-13,97.86,91.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-14,97.86,91.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-18,97.83,91.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-19,98.42,90.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-20,96.27,88.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-21,96.84,88.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-24,96.76,86.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-25,96.76,85.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-26,96.04,86.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-27,96.48,84.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-28,97.06,88.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-01-31,98.97,90.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-01,100.40,89.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-02,101.30,89.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-03,101.69,89.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-04,99.43,87.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-07,99.44,86.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-08,99.25,85.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-09,100.16,85.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-10,100.74,85.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-11,99.93,84.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-14,103.12,83.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-15,102.48,83.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-16,102.78,83.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-17,103.45,85.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-18,102.20,85.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-22,106.82,92.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-23,109.77,96.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-24,113.91,95.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-25,111.47,96.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-02-28,112.27,97.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-01,113.34,99.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-02,116.89,102.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-03,114.42,101.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-04,115.71,104.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-07,116.58,105.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-08,112.32,105.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-09,115.19,104.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-10,114.07,102.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-11,114.07,101.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-14,112.95,101.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-15,111.11,97.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-16,110.96,97.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-17,114.18,101.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-18,114.13,101.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-21,114.92,102.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-22,115.63,104.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-23,115.65,105.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-24,115.41,105.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-25,115.45,104.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-28,115.95,103.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-29,115.58,104.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-30,115.35,103.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-03-31,116.94,106.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-01,118.63,107.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-04,120.07,108.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-05,122.87,107.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-06,123.01,108.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-07,122.90,109.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-08,126.30,112.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-11,126.46,109.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-12,121.33,105.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-13,122.70,106.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-14,122.74,107.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-15,124.63,109.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-18,121.69,106.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-19,121.35,107.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-20,124.26,110.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-21,123.64,111.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-25,,111.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-26,124.55,111.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-27,124.94,112.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-28,126.59,112.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-04-29,,113.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-02,126.64,113.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-03,124.01,110.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-04,121.55,108.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-05,111.93,99.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-06,113.69,96.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-09,113.21,100.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-10,117.82,103.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-11,115.66,97.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-12,112.87,98.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-13,113.08,99.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-16,113.72,96.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-17,109.39,96.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-18,112.54,99.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-19,113.20,97.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-20,111.25,99.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-23,110.13,97.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-24,112.52,99.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-25,114.47,100.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-26,115.06,100.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-27,114.85,100.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-05-31,117.18,102.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-01,116.15,100.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-02,114.30,100.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-03,115.09,100.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-06,115.40,99.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-07,116.14,99.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-08,118.43,100.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-09,119.95,101.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-10,118.71,99.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-13,120.49,97.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-14,120.35,99.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-15,114.67,94.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-16,114.69,94.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-17,113.74,93.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-20,112.21,93.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-21,112.02,93.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-22,113.59,94.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-23,108.27,90.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-24,104.79,90.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-27,104.57,90.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-28,107.57,92.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-29,111.49,94.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-06-30,111.71,95.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-01,109.82,94.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-05,113.21,96.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-06,113.55,96.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-07,117.40,98.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-08,117.40,96.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-11,117.35,95.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-12,117.36,97.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-13,118.46,98.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-14,117.38,95.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-15,118.06,97.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-18,117.05,95.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-19,118.18,97.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-20,118.52,98.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-21,118.25,98.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-22,118.99,99.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-25,118.27,98.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-26,118.14,99.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-27,117.99,97.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-28,118.16,97.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-07-29,115.93,95.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-01,116.37,94.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-02,116.02,93.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-03,113.74,91.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-04,110.22,86.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-05,106.92,86.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-08,103.06,81.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-09,103.63,79.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-10,103.84,83.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-11,107.82,85.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-12,108.17,85.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-15,108.89,87.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-16,109.69,86.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-17,111.37,87.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-18,108.36,82.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-19,109.37,82.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-22,108.83,84.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-23,110.35,85.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-24,111.91,84.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-25,111.91,85.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-26,112.29,85.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-29,,87.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-30,115.59,88.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-08-31,116.48,88.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-01,116.43,88.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-02,115.92,86.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-06,113.29,85.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-07,117.50,89.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-08,117.99,89.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-09,115.10,87.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-12,114.75,88.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-13,114.08,90.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-14,113.10,88.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-15,116.71,89.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-16,116.26,87.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-19,112.89,85.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-20,114.39,86.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-21,114.26,85.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-22,109.21,80.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-23,109.17,79.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-26,107.90,79.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-27,109.54,84.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-28,108.52,80.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-29,107.08,81.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-09-30,105.42,78.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-03,103.61,77.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-04,101.84,75.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-05,103.77,79.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-06,104.38,82.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-07,106.56,82.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-10,109.49,85.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-11,109.22,85.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-12,112.44,85.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-13,112.45,83.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-14,114.33,86.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-17,112.92,86.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-18,112.08,88.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-19,111.76,86.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-20,109.00,86.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2011-10-21,111.60,87.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
